0	Yarema A. Prykarpatsky (1724701924) | A. M. Samoilenko (2673954557) | Anatoliy K. Prykarpatsky (2283600589) | V. Hr. Samoylenko (2673034687)	F. A. Berezin (2627583386) | M. A. Shubin (2690455143)	609892630
0	Yarema A. Prykarpatsky (1724701924) | A. M. Samoilenko (2673954557) | Anatoliy K. Prykarpatsky (2283600589) | V. Hr. Samoylenko (2673034687)	I. S Sargsjan (2750455242) | B. M Levitan (2641725662)	1566451304
0	Vittorio Loreto (2468523910) | Andrea Baronchelli (2083043495) | Emanuele Caglioti (341389434)	Dmitry V. Khmelev (2052808201) | Anatoly A. Polikarpov (2646677571) | Olga V. Kukushkina (2275600599)	1646816143
0	Xing Huang (2646306019) | Feng-Yu Wang (2684816707)	Zhu XueHong (2618497676)	2323240990
x	Jacek Syska (2264867052)	Jacek Syska (2653545534)	1649777313
0	Evgeni Dimitrov (2662481359) | Yakov Sinai (2692282857)	Nikolay G. Moshchevitin (2721518669)	1965750857
0	Tiziana Durante (2460578783) | Giuseppe Cardone (1822925250) | Denis Borisov (1982282668)	Olga A. Ladyzhenskaya (2631052209) | Nina Uraltseva (2489397750)	1984815757
0	A. A. Egorov (2532876858)	Yu. Reshetnyak (2789814493)	2793869493
0	A. A. Egorov (2532876858)	Yu. G Reshetnyak (2481606563)	203602567
0	Adrian Tanasa (2304446488)	Jacques Dixmier (1905577197)	2295682214
0	Adrian Tanasa (2304446488)	Michel Goze (2709059855) | You Hakimjanov (2708005027)	1967741113
0	Pavel M. Nadolsky (212449752) | Alexander Belyaev (2595711234) | C. P. Yuan (2125751589)	Yuri L. Dokshitzer (2648225556)	2133035743
0	André Mas (2595659183)	Jean-Marie Marion (2543275947) | Besnik Pumo (2015311847)	2508631748
x	Wujie Shi (2705147989) | Wei Zhou (2769626391) | Zeyong Duan (2602439132)	Zhou Wei (2391975198)	2390282363
0	Serge Preston (2648217680) | James Vargo (2685847454)	A A Kirillov (2695898739)	2045785022
x	G. Y. Tsyaputa (2702168509) | G. M. Kudryavtseva (2330661302)	G. Y. Tsyaputa (2683290848)	1480016440
0	A. V. Balandin (2650875612) | O. N. Pakhareva (2650491889)	Vladimir E. Zakharov (2159968340) | A. V. Mikhailov (2470472782)	1674385236
0	A. V. Balandin (2650875612) | O. N. Pakhareva (2650491889)	B. S. Getmanov (2637963416)	1968687638
0	A. V. Balandin (2650875612) | O. N. Pakhareva (2650491889)	Dmitry K. Demskoi (2687810567) | A. G. Meshkov (2628596668)	136352446
0	da Silva (2401633249) | M. Lino (2597522363)	Ludmila Thebault Leborgne (2727966000)	128450914
0	Diego Pazó (2238943900)	Ilʹi︠a︡ Izrailevich Blekhman (2110068869)	628746759
0	Shujun Li (2793382243)	Don Redmond (2798776585)	2798744274
0	Vladimir P. Gerdt (97204979)	Bruno Buchberger (2684524973)	1231665743
x	A. V. Borisov (2778661158) | I. S. Mamaev (2780469347)	Alexey V. Borisov (2104449015) | A. A. Kilin (2796054390) | Ivan S. Mamaev (2899586261)	1988121002
0	Bao-Gen Li (2722705374) | Zu-Guo Yu (2120816846) | Yu Zhou (2142166462)	Kong Xiang-Mu (2722070383) | Liu Jia-Xue (2668897232)	2134969105
0	Hugo M. Campos (2104232636) | Vladislav V. Kravchenko (2074447522)	Ian N. Sneddon (2095397910) | I. N. Vekua (2316278773)	2012005558
x	Chungen Liu (2668077362) | Youquan Zheng (2104404381)	Liu Shu (2433457613)	2358884954
x	Chungen Liu (2668077362) | Youquan Zheng (2104404381)	Liu Shu (2433457613)	2358884954
0	Nikita N. Senik (2034861931)	G. P. Panasenko (2895327664) | N. S. Bakhvalov (2895264070)	1258171083
0	Nikita N. Senik (2034861931)	Tatiana Aleksandrovna Suslina (2609376163) | M. Birman (2404570159)	1532548783
0	Nikita N. Senik (2034861931)	Tatiana Aleksandrovna Suslina (2609376163) | M. Birman (2404570159)	1503315165
0	Nikita N. Senik (2034861931)	Denis Borisov (1982282668)	2057161016
0	Nikita N. Senik (2034861931)	Tatiana Aleksandrovna Suslina (2609376163) | M. A. Pakhnin (2722174429)	2112752910
0	Nikita N. Senik (2034861931)	C. E. Pastukhova (2505976419)	2058523837
0	Nikita N. Senik (2034861931)	R. N. Tikhomirov (1278920673) | Svetlana Evgenievna Pastukhova (2326079593)	2074798728
x	Nikita N. Senik (2034861931)	N. N. Senik (2695868195)	2042447956
1	Nikita N. Senik (2034861931)	Nikita N. Senik (2034861931)	1882297283
0	Nikita N. Senik (2034861931)	Tatiana Aleksandrovna Suslina (2609376163)	1526200718
0	Nikita N. Senik (2034861931)	Tatiana Aleksandrovna Suslina (2609376163)	1512178405
0	Nikita N. Senik (2034861931)	S. M. Kozlov (2738552237) | Vasiliĭ Vasilʹevich Zhikov (2737999387) | O. A. Oleĭnik (2737590711)	1974309308
0	Nikita N. Senik (2034861931)	V V Zhikov (2674575929) | S E Pastukhova (2641742540)	2484764656
0	Yosuke Morita (2670891634)	D. B. Fuks (2694785809)	1558974614
x	Yosuke Morita (2670891634)	Shigeyuki Morita (2712837883)	101115925
0	Dimitar K. Dimitrov (2164694882) | István Mezö (2764178437) | Árpád Baricz (90813690)	Th M Rassias (2058854873) | Gradimir V. Milovanović (1875749418) | D. S. Mitrinović (1984454093)	2505185912
x	Ivan I. Ovsyannikov (2647100734) | Olga V. Gordeeva (1983741479) | Valery I. Lukyanov (2762343477) | Serey V. Gonchenko (2668192807)	Dmitry Turaev (2084969181) | S. V. Gonchenko (2569253894) | Leonid Pavlovich Shilnikov (1983350360)	2066457586
x	Anatoly Vershik (2912891192)	S. V. Kerov (230354363) | A. M. Vershik (118036640)	2044716712
0	Stanislav V. Spichak (2758854091)	Boris Dubrovin (2020074096) | S P Novikov (2172210634) | A. T. Fomenko (2894328683)	2070959866
0	Esther Bod (2673818782)	Mark Iosifovich Graev (2427080130) | Andrei Zelevinsky (1679531466) | Israel M. Gelfand (1964304561)	28576315
0	Franz E. Schuster (2031586135)	E. M. Bronshtein (2688388150)	1977531329
0	Semyon Abramyan (2742654363)	Yakov Veryovkin (2688103226)	2184107696
0	José Miguel Urbano (2132375114) | Rafayel Teymurazyan (2402995848) | Gleydson C. Ricarte (2060535341)	Ya. B. Zeldovich (1961106411) | D. A. Frank-kamenestki (382377898)	156969094
1	Nobutaka Ono (2057691025) | Eita Nakamura (2168806147) | Kenji Watanabe (2555904349) | Shigeki Sagayama (89487398)	Norio Saito (2238738849) | Hiroshi Shimodaira (1946051193) | Tomoshi Otsuki (2685510727) | Minoru Nakai (2665856848) | Shigeki Sagayama (89487398)	27336214
0	Petros A. Petrosyan (2555980920)	Raffi R. Kamalian (2491831408) | Armen S. Asratian (719463599)	2199068866
0	Jinchao Xu (2150387102)	Neil S. Trudinger (15816170) | David Gilbarg (1344539187)	1866311589
0	Robert Minlos (2906696169)	M. Kh. Shermatov (2667037379)	110437176
0	Wan-Li Chen (2672887201)	Song Jie (2705234519)	2371305376
0	A. A. Stanislavsky (2665380172) | E. P. Abranin (2191858495) | A. A. Konovalenko (2199090785) | A. A. Koval (2193814898)	L. G. Sodin (2680114028) | S. Ia. Braude (2651967538) | A. V. Men (2701221993)	1611903183
0	A. A. Stanislavsky (2665380172) | E. P. Abranin (2191858495) | A. A. Konovalenko (2199090785) | A. A. Koval (2193814898)	L. G. Sodin (2649970664) | N. K. Sharykin (2679278316) | G. A. Iniutin (2715066348) | N. Iu. Goncharov (2628950286) | Iu. M. Bruk (2699815024) | A. V. Men (2644202089) | P. A. Melianovskii (363223689)	178816105
0	Hideshi Yamane (2153891968)	S. V. Manakov (2420379119)	22476449
0	Akimichi Takemura (2056630707) | Muneya Matsui (2250832846)	V. M. Zolotarev (2653260852)	1564609383
x	Jamil Daboul (2343920757)	Claudia Daboul (2662573191)	1508472271
0	Maria Hoffmann-Ostenhof (2310019978) | Jesper Tidblom (2663230909) | T. Hoffmann-Ostenhof (2849867818) | Ari Laptev (2293089567)	M. Sh. Birman (2256006721)	120875853
0	Ivan Gjaja (2343423428)	Wolfgang Gröbner (1954528572)	1578776640
0	K.N. Ilinsky (2760902560) | G.V. Kalinin (2762857181) | V.V. Melezhik (2672078438)	K. N. Il'inskii (2679215356) | N. V. Borisov (2674265152)	2051537233
x	A.D. Dolgov (2806161425) | A.S. Rudenko (2509514732) | I. Tkachev (2271553068) | S.I. Godunov (2707262079)	V. A. Kuzmin (2674033675) | M. E. Shaposhnikov (2639762981) | I. I. Tkachev (2724021435)	420987821
0	Christoph Koutschan (146231812) | Peter Paule (630148630) | Sergei K. Suslov (2041748142)	V. M. Shabaev (2055483372)	2077729945
x	Yuri N. Efremov (2807493904) | Alexander S. Gusev (2121946816)	Yu. N. Efremov (2805804020)	114139265
0	T. N. Zelentsova (2710170494) | M. Filippov (2555639971) | E. P. Linnik (2687709902) | M. E. Beglaryan (2682190561) | V. D. Rusov (2648496257) | V. P. Smolyar (2675023380) | B. Vachev (2660138305) | K. A. Lukin (2556698515)	Iu. B. Rumer (1998826330) | Moisei Sholomovich Ryvkin (2708284487)	1616348916
x	A B Zheglov (2807660347) | H Kurke (2805853916)	Alexander Zheglov (2463150310) | Denis Vasilievich Osipov (2779186775)	2017028146
x	A B Zheglov (2807660347) | H Kurke (2805853916)	A. B. Zheglov (2806993620)	2111661260
0	E. Ostrovsky (2716533686) | L. Sirota (2655807030)	Eugene Seneta (2035363634)	627954411
0	Jacob Fox (2106557246) | Benny Sudakov (2044997991)	P. Erdös (1337865506) | Alfréd Rényi (1804464080)	193393009
0	Nair Maria Maia de Abreu (2158509090) | Vladimir Nikiforov (1969048991)	Gai-Xiang Cai (2659193994) | Yi-Zheng Fan (2643265136)	2415989501
0	Bryce Kerr (2499005403)	J. B. Friedlander (2672461310) | K. Gong (2690519142) | I. E. Shparlinskii (2696285200)	1991052404
0	Zhenxin Liu (2623623090) | David Cheban (2688669643)	Z. Opial (2658224092)	1023297613
0	Zoltán Lóránt Nagy (2118913231)	Alexander Sidorenko (2419004874)	102391068
0	Weigen Yan (2134827691) | Feng Ming Dong (2111454815)	A. K. Kelmans (2312433598)	167196783
x	K. Arai (2730442849) | XingJiang Zhu (2893505651) | Wei Gao (2711875034) | Rong-Gen Cai (2606938531) | G. Hobbs (2124791467) | Yue Wang (2809085242) | Wenlin Tang (2115725445) | Fan Zhang (2680665864) | L. Wen (2420674778) | Ryan M. Shannon (2912307115) | Xiaoyun Wan (2711327151) | ShuangLin Huang (2793737261) | Q. Fang (2136363211) | XueChun Lin (2763242100) | Carlo Baccigalupi (2913227958) | YunLong Zang (2312740334) | David Reitze (2886957457) | Peng Ju (2160972310) | David Blair (2110062665) | Yun-Kau Lau (2306783242) | ZiRen Luo (2557331359) | Ling-An Wu (2762628985) | Dong Liu (2893859634) | Xuefei Gong (2641640202) | Zhoujian Cao (2137717158) | Xing Bian (2308077543) | L. Ju (2137027242) | Wei-Tou Ni (2680635206) | Peng Xu (2644644160) | R. Flaminio (2656598311) | Peng Dong (2691743061) | JiangRui Gao (2619864021) | Qi Chu (2892881332) | Shengnian Xu (2748409597) | C. Zhao (2773266029) | Haipeng Zhang (2839228053) | R. N. Manchester (2006298466) | Zijing Chang (2762604693) | Zong-Hong Zhu (2893952292) | Li’E Qiang (2761368000)	Na Wang (2319235595)	2335597929
0	Xiaoyong Fu (2652724816) | Zhenglu Jiang (2685955836)	Ying Longan (1800886194)	37319735
0	E. I. Bunina (2688123983)	A. V. Mikhalev (2646705779) | I. Z. Golubchik (2723177902)	2326108913
0	H. C. Rosu (2555371830) | J. L. Moran-Lopez (2552864712)	E. Schrödinger (2884403623)	2883012647
0	H. C. Rosu (2555371830) | J. L. Moran-Lopez (2552864712)	E. Schrödinger (2884403623)	2883012647
0	H. C. Rosu (2555371830) | J. L. Moran-Lopez (2552864712)	G. Darboux (2109075797)	1639347370
0	A. V. Stoyanovsky (2656951701)	F. A. Berezin (1822063529)	42916483
0	A. V. Stoyanovsky (2656951701)	Glenn Gould (1980582592) | Anatoliĭ Alekseevich Logunov (2807283335) | Ivan Todorov Todorov (2806624682) | A. I. Oksak (410447061) | N. N. Bogolyubov (2894057177)	1480932028
0	O. D. Golubitskii (432041353) | M. V. Kondrat’eva (2423429685) | A. I. Ovchinnikov (2776837348)	Bruno Buchberger (2684524973)	1231665743
0	V. Malnev (2714050405) | E. Pashitskii (2506726512) | R. Naryshkin (2656079727)	Mikhail A. Gol'Dshtik (2697386441) | Nikolai I. Iavorskii (340587218) | V. N. Shtern (2703532136)	1622997749
1	Dmitrii Serkov (2484479196)	Dmitrii Serkov (2484479196)	2503844387
1	S. M. Gusein-Zade (2028672230) | Wolfgang Ebeling (2112859891)	S. M. Gusein-Zade (2028672230) | Firuza I. Mamedova (2577588592)	2572426239
0	Ian R. Petersen (2162841727) | Igor G. Vladimirov (1982766057)	C. Dol ans-Dade (2347569694)	2029826794
x	K. L. Kozlov (2775239371) | A. V. Karasev (2773234188)	Vitalii Al'bertovich Chatyrko (2326161639) | K.L. Kozlov (2623150937)	2074272150
x	K. L. Kozlov (2775239371) | A. V. Karasev (2773234188)	K.L. Kozlov (2623150937)	2312306607
0	Archil Kobakhidze (2043518350) | Michael A. Schmidt (2584560393) | Matthew Talia (2233767562)	A.D. Dolgov (2675188446)	2616713685
0	Alexei A. Starobinsky (1984229629) | Andrei Linde (1989592666) | Lev Kofman (2072887861)	Robert H. Brandenberger (2230162225) | Jennie Traschen (2014067513) | Yuri Shtanov (2498781194)	2068677244
0	Yoji Yamato (2634520320)	Issey Takahashi (2141701063) | Kiyoko Yokoyama (2316497195)	2561570888
x	Yuri L. Sachkov (2716213002)	Yu. L. Sachkov (1978878279)	2053347375
x	Yuri L. Sachkov (2716213002)	Yu. L. Sachkov (1978878279)	2053988941
x	Yuri L. Sachkov (2716213002)	Yurii Leonidovich Sachkov (2095725599)	2009075642
0	Yosef Yomdin (2025966104) | Dmitry Batenkov (2557478082)	I. P. Natanson (2420144531)	563024366
0	Oleg Gutik (140293514) | Iryna Fihel (2554093947) | Kateryna Pavlyk (2480848742)	L. B. Sneperman (2320218182)	2078433938
0	Sergii M. Torba (1259919258) | Vladislav V. Kravchenko (2074447522)	Vasilii S Vladimirov (2086479619)	2056167574
0	Jun Pei (2137786694) | Chengming Bai (2686979929) | Li Guo (2694348898)	LiGong Liu (2628548005)	2084668758
0	J. J. Ruiz-Lorenzo (2662742821) | Katja Lindenberg (2032465951) | S. B. Yuste (2464798346) | Igor M. Sokolov (2462816836)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
0	Jan van Eijck (744370504) | Yanjing Wang (2106942719) | Malvin Gattinger (2186198046)	Yifeng Ding (2624616965)	2621657992
1	Aleksandar Bikov (2507696033) | Nedyalko Nenov (2011672525)	Nedyalko Nenov (2011672525)	123207156
0	Aleksandar Bikov (2507696033) | Nedyalko Nenov (2011672525)	Luo Hai-peng (2673955596)	2366999685
0	Alexander Chernyatiev (2715835690)	G. Rauzy (2670151747)	1527236515
0	D. I. Kazakov (2473994398)	Valery A. Rubakov (2807529262) | D. S. Gorbunov (2032230708)	67474965
0	M. C. Câmara (2584924925) | M.T. Malheiro (2644433336)	E I Zverovich (2704959894)	2075332201
x	Nikolay A. Gromov (2579998946)	N. A. Gromov (2694644231)	2064555420
0	Seiichi Kamada (2129699972)	Mituhisa Takasaki (2508038683)	2510841239
0	István Kovács (2304208819) | Hiroki Koike (2157231441)	Wang Ai-min (2361321102)	2367674661
0	Alexei M. Frolov (2615976999)	D. M. Gitman (2777315778) | I. V. Ti︠u︡tin (647201139)	135102837
x	D. V. Gal'tsov (2549450526)	Alexander A. Matiukhin (2553621018) | Yuri V. Grats (2514005881) | D. V. Gal'tsov (2113715969)	1539904849
0	Enrico Nardi (2628573330) | Chee Sheng Fong (2123947859) | Antonio Riotto (1997128105)	V.V. Klimov (2639605747)	2590156389
0	Tom H. Koornwinder (2182682802)	Sergei M. Sitnik (2646092109)	1657863877
0	A. V. Latyshev (2699802250) | A. A. Yushkanov (2666694392)	Bengt Eliasson (2121931260) | P. K. Shukla (2142265817)	2037897188
x	A. B. Antonevich (2893953322) | A. V. Lebedev (2725535406) | V. I. Bakhtin (2252942685)	A. B. Antonevich (2677303084)	2335565129
x	A. B. Antonevich (2893953322) | A. V. Lebedev (2725535406) | V. I. Bakhtin (2252942685)	Anatolij Antonevich (2656384472)	607425123
1	A. B. Antonevich (2893953322) | A. V. Lebedev (2725535406) | V. I. Bakhtin (2252942685)	A. V. Lebedev (2725535406) | A. B. Antonevich (2892713585)	2036699668
0	Slava G. Turyshev (2116589211)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	119088996
0	Slava G. Turyshev (2116589211)	Victor A. Brumberg (2697641830)	2038458407
0	Henri Gouin (2589187608) | Sergey Gavrilyuk (2469881739)	Victor L. Berdichevsky (2622189572)	2503959805
0	Decio Levi (2141985845) | Xing-Biao Hu (2143816287) | Gegenhasi (2289343917)	R. Hirota (2601123886)	1509395880
1	P. O. Kazinski (2685351450)	P. O. Kazinski (2685351450)	2022144292
x	P. O. Kazinski (2685351450)	P. O. Kazinski (2648199758) | A. A. Sharapov (2663025576)	2014809212
0	T. Skrypnyk (2473129331)	Leon A. Takhtadzhian (2679620089) | Liudvig D. Faddeev (2669646407)	2496026099
0	T. Skrypnyk (2473129331)	M. A. Semenov-Tian-Shansky (2629434150) | A. G. Reyman (2635988092)	7447370
0	T. Skrypnyk (2473129331)	V. Sokolov (2670044568) | V. G. Drinfeld (2682636336)	31961980
0	Kelly Postelmans (7798361) | Walter Van Assche (249685079)	Yu. V. Nesterenko (1714783908)	1999172767
0	Kelly Postelmans (7798361) | Walter Van Assche (249685079)	Wadim Zudilin (2192510170)	2150541646
0	V. V. Khruschov (2704403700)	Steven Weinberg (2142044151)	322617345
3	Valery A. Yumaguzhin (2700536836) | A. M. Vinogradov (2305005121) | Michal Marvan (2125253585)	Valery A. Yumaguzhin (2700536836) | A. M. Vinogradov (2305005121) | Michal Marvan (2125253585)	2519125616
1	Valery A. Yumaguzhin (2700536836) | A. M. Vinogradov (2305005121) | Michal Marvan (2125253585)	V. A. Yumaguzhin (2655431556) | A. M. Vinogradov (2305005121)	2008457007
0	John W. Peterson (2556662455)	Jacques Massoni (2567963502) | Richard Saurel (2764879000) | O. Le Métayer (2107839372)	2040903947
0	Igor M. Tkachenko (2791535740) | Vadym M. Adamyan (1854301038)	M. Kreĭn (2789399035) | A. Nudel′man (2794139242)	73782397
0	M. Schreck (2554939651)	P. Jordan (2893949103) | W. PauliJr. (2653334754)	1997203714
0	Antonín Novotný (1960612073) | Eduard Feireisl (47562517) | Bohdan Maslowski (2637178200)	M. E. Bogovski (356039644)	147026905
3	Günter Wunner (1280044927) | Jörg Main (2125429817) | Holger Cartarius (98939978) | Manuel Kreibich (2006711832)	Robin Gutöhrlein (2050898588) | Günter Wunner (1280044927) | Jörg Main (2125429817) | Holger Cartarius (98939978)	2146358923
0	Szymon Plewik (2208577412) | Vesko Valov (2060291483) | Andrzej Kucharski (2272433759)	E V Shchepin (2681211929)	1990627365
0	Douadi Drihem (1081164415)	Xu Jing (2376360852)	2378436541
0	A. S. Sorin (2028105219) | O. V. Teryaev (2021297973)	Maxim Chernodub (1973565747) | V. V. Braguta (2285370406) | M. V. Ulybyshev (2596520995) | Karl Landsteiner (2259815653) | M. I. Polikarpov (2864822365)	1986014531
1	Haruhiko Okumura (1997186888) | Keiji Sawada (2303079475) | Hiroaki Nakamura (2893978269) | K. Ikeda (2834934432) | S. Yamaguchi (2476910014)	Kazuaki Ikeda (2568805777) | Kotaro Kuroda (2184506309) | Satarou Yamaguchi (1996826726) | Hiroaki Nakamura (2893978269)	2326151419
x	J.-Ph. Bouchaud (2763935349)	J.-Ph. Bouchaud (2616383388) | Marc Potters (2778781272)	337743524
1	S. Rudroff (309511395) | Lorenz Kramer (2473351092) | H. Zhao (2805549427) | Ingo Rehberg (2231651456)	Lorenz Kramer (2473351092) | Werner Pesch (2036732869) | A. Hertrich (2040691841) | Axel G. Rossberg (2238252916)	2038142258
0	Aleksandar Bikov (2507696033) | Nedyalko Nenov (2011672525)	Luo Hai-peng (2673955596)	2366999685
0	Yvette Kosmann-Schwarzbach (105245703)	I. Ya. Dorfman (2321830468) | I. M. Gel'fand (2474618058)	2087706116
0	Yvette Kosmann-Schwarzbach (105245703)	Mikhail Karasev (2679337176)	47302733
0	Teng Zhang (2657676441) | Zhi-Hua Zhou (2286237009)	A. C. Luntz (2169052621) | Viktor L. Brailovsky (2717366613)	143714310
0	Reginald D. Smith (2263501184)	Yuan J (2387877076)	2385658120
0	Murk J. Bottema (2115890082) | Lakhmi C. Jain (2146640264) | Tijana T. Ivancevic (2756223602)	Lutz Ar (2409083991)	2412960705
0	Murk J. Bottema (2115890082) | Lakhmi C. Jain (2146640264) | Tijana T. Ivancevic (2756223602)	Sedivy R (2615812060)	2414491879
0	Murk J. Bottema (2115890082) | Lakhmi C. Jain (2146640264) | Tijana T. Ivancevic (2756223602)	Christian Windischberger (2061275488) | Sedivy R (2703976609)	2415593857
0	Moubariz Z. Garaev (2462964564)	A. A. Karatsuba (2711426348)	135611866
0	A. V. Bratchikov (2460874681)	D. M. Gitman (2777315778) | I. V. Ti︠u︡tin (647201139)	135102837
0	Paulo Vargas Moniz (2177210983) | Dmitri V. Gal’tsov (2569148414) | V. V. Dyadichev (1863358783)	D.L. Shepelyansky (2760377390) | B.V. Chirikov (2756825925)	2756536609
0	Steven J. Miller (2137280055) | Howard Straubing (274454876) | Amitabha Roy (2122458093) | Eduardo Dueñez (1532656994)	V. N. Chubarikov (2516166171)	1987378853
0	Alexander A. Pavlov (2596500611)	Michael Frank (2161393794) | Evgenij Troitsky (652919005)	1970658072
0	Alexander A. Pavlov (2596500611)	A S Miscenko (2709568892) | A. T. Fomenko (2690145268)	2060915534
x	L. L. Nugaeva (2306439658) | L. Ya. Kobelev (2661115266)	Leonid Ya. Kobelev (2628852360)	1509212991
0	Chao Xia (2747064557) | Julian Scheuer (2573249953)	Guan Pengfei (2905700456) | Li Junfang (2906300198)	2744210681
0	John R. King (2471130447) | Jamie M. Foster (2123221677) | Peter Gysbers (2746763184) | Dmitry E. Pelinovsky (1740946088)	E.E. Kummer (2675648698)	2061039445
0	Amir Khamseh (2137770651) | G. R. Omidi (2302587848)	V. G. Vizing (2004837588)	28873029
0	Andrei K. Svinin (2033057822)	R. I. Yamilov (2619165524)	124157948
0	Àngela Grau (2110884318) | José Luis Díaz-Barrero (329419994) | Miquel Grau-Sánchez (1982450107)	V. E. Shamanskii (2689919443)	2013948952
0	Wende Liu (2806853686) | Xuan Liu (2628188482) | Hayk Melikyan (2732246027) | Wei Bai (2257017146)	A I Kostrikin (2718301617) | I R Šafarevič (2714181060)	1974268656
0	Fumio Takahara (665017810) | Tsunehiko N. Kato (2303976818)	T. Hosono (2440563616)	53580561
1	Andrei Pajitnov (2811215908)	Andrei Pajitnov (2811215908)	1525886527
0	Michal Demetrian (2893931917)	E.M. Lifshitz (2259735282) | L.D. Landau (2122540646)	2889881589
x	Geng Tian (2705363853) | Luo Yi Shi (2687424749) | Yang Cao (2615717894)	Tian Geng (2544983988)	2367592941
0	Torstein Nilssen (2136128972) | Frank Proske (181487443) | Salah-Eldin A. Mohammed (2149707106)	Yu. G. Reshetnyak (2424530315)	1984939652
x	Martín A. Szybisz (1656801644) | Leszek Szybisz (2302681297)	M.A. Szybisz (2896313939) | L. Szybisz (2897995166)	2896352933
0	Daizhan Cheng (2740270211)	Xian-Da Zhang (2765412307)	151604921
0	Ilse Fischer (2129069423)	Israel M. Gelfand (2734950978) | Michael .L. Zetlin (2734954042)	2735674197
0	Thibault Damour (2059692848)	Karl Schwarzschild (2512747027)	1616233161
0	P. F. Gora (2810281222)	Ryszard Zieliński (2138045959)	1900733
0	Branko Dragovich (2609223467)	Kurt A. Hirsch (2148497111) | Izrailʹ Moiseevich Gelʹfand (2806707626) | Ilya Piatetski-Shapiro (2630935682) | M. I. Graev (2322481925)	1598666130
0	D. Ebert (2192812649) | A. S. Razumovsky (2502026256) | V. Ch. Zhukovsky (424367881)	O. I. Marichev (407520907) | Yu. A. Brychkov (2681231064) | A. P. Prudnikov (2485357619) | Robert H. Romer (1919808669)	1974945857
x	N. A. Gromov (2695904854) | V. V. Kuratov (2569328426)	V. V. Kuratov (2707274748) | N. A. Gromov (2664902617) | I. V. Kostyakov (2688444646)	2077124897
0	Zhivko Petrov (2617687299)	M. B. S. Laporta (2807703917) | D. I. Tolev (2637633389)	1973961909
0	V. G. Kurbatov (2332649478) | I. V. Kurbatova (2425634068)	A G Baskakov (2531206640)	2530500538
0	V. G. Kurbatov (2332649478) | I. V. Kurbatova (2425634068)	A. V. Pechkurov (2700417920)	1980361351
0	Vladimir P. Burichenko (2684176237)	Michael E. Alferieff (2903009308) | Alekseĭ Ivanovich Kostrikin (2888987331) | I︠u︡. I. Manin (2889443766)	1497040579
